Date,Activity Type,Upvotes,Content
2023-11-12 14:43:45,Post,3,Fmr. SEC Official With a Stark Warning to Binance as SEC Rebukes Motion to Dismiss
2023-11-12 14:35:30,Post,1,Onecoin 'Compliance' Head Pleads Guilty to Wire Fraud and Money Laundering Charges – Regulation Bitcoin News
2023-11-12 09:35:27,Post,94,"US Lawmaker: Crypto Is Not the Problem, Bad Actors That Exist in Every Industry Are"
2023-11-11 09:26:08,Post,15,FTX's Asset Recovery Attempts Continue With $950M Lawsuit Filed Against Bybit
2023-11-10 09:44:00,Post,23,SEC Chair Gensler: Anybody Wanting to Be in Crypto Must 'Do It Within the Law'
2023-11-10 04:57:31,Post,11,Cryptoqueen’s OneCoin legal chief pleads guilty to fraud
2023-11-09 15:33:59,Post,43,BlackRock has filed to register a new iShares Ethereum Trust entity in Delaware
2023-11-09 12:22:51,Post,24,JPMorgan says 'crypto rally looks overdone'
2023-11-07 14:29:58,Post,6,Multiple buyers consider purchase and relaunch of ‘irreparable’ FTX
2023-11-06 18:17:46,Post,0,"Did Ethereum Founder Vitalik Buterin Short Ethereum? Unraveling A 70,000 ETH Sale"
2023-11-06 06:56:09,Post,17,Hong Kong considers allowing retail access to spot crypto ETFs: report
2023-11-06 06:55:05,Post,1,NFTs get the Simpsons treatment in latest episode
2023-11-05 03:49:00,Post,8,Former SEC Official Warns SBF Conviction Is 'Just the Tip of the Iceberg' for All of Crypto
2023-11-04 09:45:16,Post,17,OpenSea lays off 50% of staff with severance in preparation for version 2.0 launch
2023-11-02 10:59:44,Post,33,Sam Bankman-Fried on Verge of Tears as His Lawyer Concludes Defense
2023-11-01 12:11:05,Post,17,Turkey in 'Final Stage' of Bringing Crypto Legislation as Last Step to Get Off FATF's Gray List: Minister
2023-10-31 13:15:42,Post,25,Warren Buffett’s ‘crypto stock’ beats Apple and Amazon — but not Crypto
2023-10-30 11:56:41,Post,14,"UK Publishes Final Proposals for Crypto, Stablecoin Regulation"
2023-10-30 06:33:24,Post,14,Elon Musk says posts busted by Community Notes won’t earn revenue share
2023-10-29 15:42:17,Post,23,FTX And Alameda Addresses Move $80 Million In Crypto Over The Past Week
2023-10-29 13:38:55,Post,2,"Fashion Dreams of Tomorrow as Art, Crypto, and Style Collide in Seoul"
2023-10-28 07:56:30,Post,53,"Crypto Isn't Primarily Responsible For Terrorist Financing, Says US Treasury Official"
2023-10-25 12:10:42,Post,3,Binance Crypto Withdrawals Temporarily Unavailable Due to Technical Issues
2023-10-24 05:56:03,Post,13,FTX Creditors' Lawyers Promote Deal Giving Investors 90% of What's Left in SBF's Empire
2023-10-20 15:43:28,Post,108,Reddit mods dumped tokens hours before blockchain program termination
2023-10-20 04:31:07,Post,24,"SEC Drops Charges Against CEO Garlinghouse, Chairman Larsen"
2023-10-19 14:04:56,Post,7,"Gemini, Genesis, DCG Sued by New York AG for Allegedly Defrauding Investors of $1B"
2023-11-16 05:50:15,Comment,1,!monthlystats
2023-11-16 05:50:02,Comment,1,!myactivity
2023-11-16 05:48:55,Comment,1,"Hey, you're back. Didn't see you for weeks"
2023-11-14 17:58:50,Comment,2,!tip 2
2023-11-14 17:58:40,Comment,2,Good bot.
2023-11-14 17:57:41,Comment,2,!monthlystats
2023-11-14 17:57:33,Comment,1,!tip 3
2023-11-13 11:50:21,Comment,-2,!tip 2
2023-11-12 14:36:40,Comment,3,!tip 1.69
2023-11-12 14:36:13,Comment,0,Thankyou mate
2023-11-12 12:48:20,Comment,2,!tip 2
2023-11-12 09:35:45,Comment,-2,[Automod] Discussion
2023-11-09 18:43:55,Comment,2,"u/aminok will on chain or off chain tips, which one will be qualified as tips giving and tips recieving bonus. Please clarify."
2023-11-09 17:22:11,Comment,2,[AutomodRemove]
2023-11-09 17:19:46,Comment,1,!tip 3.69
2023-11-09 17:19:21,Comment,1,!tip 3
2023-11-09 17:18:35,Comment,1,!tip 3
2023-11-09 17:18:21,Comment,1,"!tip 5 

You're doing good work mate. Keep it up."
2023-11-09 17:16:12,Comment,1,Thanks you mate. Hope we see donuts go to new ATH soon.
2023-11-09 17:12:59,Comment,1,!tip 6.9
2023-11-09 17:10:09,Comment,1,"No, worries mate. All good 🤝"
2023-11-09 17:08:04,Comment,1,"Hey mate, I have posted this link before you, you can check in new posts."
2023-11-05 03:52:33,Comment,1,[AutomodRemove]
2023-11-05 03:45:06,Comment,-1,[AutomodRemove] suspected vote manipulation
2023-11-04 19:00:39,Comment,1,[AutomodRemove]
2023-10-30 13:36:02,Comment,1,[AutomodRemove]
2023-10-30 07:45:14,Comment,1,[AutomodRemove]
2023-10-30 07:45:03,Comment,1,[AutomodRemove]
2023-10-30 07:44:56,Comment,1,[AutomodRemove]
2023-10-30 07:44:50,Comment,1,[AutomodRemove]
2023-10-30 07:44:42,Comment,1,[AutomodRemove]
2023-10-30 07:44:34,Comment,1,[AutomodRemove]
2023-10-30 07:44:25,Comment,1,[AutomodRemove]
2023-10-30 07:44:16,Comment,1,[AutomodRemove]
2023-10-30 07:44:03,Comment,1,[AutomodRemove]
2023-10-30 07:29:13,Comment,1,So you're already in 100% profit. You're a professional trader now.
2023-10-30 07:18:13,Comment,2,"I might be wrong,but it's not right when someone's re-post keeps on hot and there are some unrelated topics still trending and then someone's gets removed"
2023-10-30 07:16:59,Comment,3,"Ok,no problem. Good thing it was removed. ""It wasn't at all related to crypto"" ."
2023-10-30 07:15:18,Comment,1,[AutomodRemove]
2023-10-30 07:13:35,Comment,1,[AutomodRemove] This isn't crypto related. Mentioning some personality related to crypto doesn't mean it's crypto related.
2023-10-30 07:10:56,Comment,2,And wait until one of the other member reposts this. Then I'm sure this won't get removed
2023-10-30 07:09:23,Comment,5,u/aminok this kirtash keeps abusing his power by removing posts which he assumes himself is not right. There are many repost I've seen which he doesn't remove. This is getting out of hand now.
2023-10-30 07:06:08,Comment,5,"Did you read the article, you see you're getting out of hand. If you read the complete article you'll find talks about crypto. This is the second time you've removed my post which had costed me 500 donuts."
